data;
set N:= 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;
set C:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 ;
set V:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ;
param G:= 100000;
param a:= 
39 130.3 140.5 141.4 136.9 137.8 136.5 136.6 135.1 134.4 135.4 130.8 132.4 137.1 127.2 135.6 130.3 134.7 124.9 123.5 128 120.4 120.8 118.8 119.7 115.4 115.9 116.9 114 115 110.6 112.3 104.1 101.1 99.4 98 101.1 95 95.3 95 90 128 127.3 125.4 124.4 125.3 123.5 122.6 121.6 121.7 119.7 119 119.1 116.9 149.4 144.6 141.6 146.5 140 145.1 138.4 143.1 142.2 140.9 140.2 140.2 138.2 138 137.2 137.4 136 186.1 185.5 145 183.2 143.9 139.2 180.5 179.2 178.5 178.2 177.3 175.5 165.6 162.6 161.1 159.6 156.7 155.7 156.7 154.3 150.8 151.8 168 166.3 164.7 161.1 159.4 162.1 155.2 155.1 158 130.3 
40 110.6 129.2 131.2 126.6 128.6 125.6 129.3 126.3 128.1 130.1 126 129 145.9 136.8 146.5 142.2 147 138.1 139.2 143.8 110.6 112.5 113 115.9 112.3 114.1 116.9 115 117.7 115 119.1 115.4 116.9 118.7 120.8 120.4 123.5 124.4 126.4 128 90 92 92.8 95.3 93 95 95.3 97 97 98.6 99.2 100 101.1 116.5 111.1 106.5 115.4 105.8 115.1 105.2 115 105 105.8 108 103 106.4 103 105.6 100 101.1 150 150.2 108 147 108.6 126.4 145.2 143 143.2 142 140.2 140.2 137.1 134.6 134.8 134.5 129.8 129 132.4 129.5 125.3 129 153.6 152.6 150 146.8 145.9 150.4 140.5 143.8 148.5 110.6 
41 108.6 127.3 129.2 124.7 126.6 123.7 127.3 124.3 126.1 128.1 124 127 143.9 134.9 144.5 140.2 145 136.2 137.4 142 108.6 110.6 111.1 114 110.5 112.3 115 113.3 115.9 113.4 117.4 115.1 116.2 118.1 119.9 120.1 122.6 123.9 125.9 127.3 92 90 92 93.6 93.6 95.3 95 95.8 97.2 97.6 99 100.1 100.4 118.4 113 108.3 117.4 107.7 117.1 107.2 117 105.1 105.2 107 103.1 105.2 102.3 104.4 100.1 100.4 150 150 108.1 147 108.2 124.4 145 143 143 142 140.4 140 136.1 133.5 133.6 133.2 128.6 127.8 131 128.2 123.9 127.5 151.9 150.9 148.3 145 144.1 148.6 138.7 142 146.6 108.6 
42 109.3 127.9 129.8 125.1 127.1 124.2 127.6 124.7 126.3 128.3 124 127 143.6 134.3 144.1 139.7 144.5 135.5 136.6 141.2 108.2 110.2 110.6 113.5 109.6 111.5 114.3 112.3 115 112.2 116.4 113.1 114.3 116.2 118.1 118.1 120.8 122 123.9 125.4 92.8 92 90 93 92.2 93.6 93 94.2 95.3 95.8 97 98.2 98.5 119.1 113.7 109.2 117.8 108.3 117.4 107.7 117 107.1 107.2 108.7 105.1 107 104.3 106.1 102.1 102.3 152 152 110 149 110.2 125.1 147 145 145 144 142.4 142 137.8 135.2 135.2 134.8 130.2 129.4 132.5 129.6 125.4 128.8 152.9 151.9 149.3 146 145 149.4 139.7 142.8 147.3 109.3 
43 106.5 125.1 127 122.2 124.2 121.3 124.7 121.7 123.3 125.3 121 124 140.6 131.4 141.1 136.8 141.6 132.7 133.8 138.4 105.2 107.2 107.7 110.6 107 108.7 111.5 109.7 112.3 109.8 113.8 113 113.5 115.4 116.9 118 119.7 121.4 123.3 124.4 95.3 93.6 93 90 95 95.8 94.2 93 97 95 97.6 99.4 98 121.9 116.5 111.9 120.8 111.1 120.4 110.6 120 107.7 107 107.7 105.8 105.8 104 104.8 103 102 152.2 152 110.6 149.2 110 122.3 147 145.2 145 144.2 142.9 142 136.5 133.8 133.5 133 128.5 127.7 130.6 127.8 123.6 126.7 150.4 149.3 146.8 143.5 142.4 146.8 137.1 140 144.6 106.5 
44 111.5 130.1 132 127.3 129.2 126.4 129.8 126.8 128.4 130.4 126.1 129.1 145.4 136 145.9 141.4 146.2 137.1 138.1 142.8 110 112 112.3 115.3 111.1 113 115.9 113.7 116.5 113.3 117.7 112.5 114.1 116 118.3 117.4 120.8 121.6 123.5 125.3 93 93.6 92.2 95 90 92 92.8 95.3 94 96.4 96.3 97 98.6 117.7 112.3 108 116.2 107 115.7 106.1 115.1 108 108.6 110.5 106 108.8 105.8 108 103 103.9 153 153.1 111 150 111.5 127.3 148.2 146 146.2 145 143.2 143.2 139.7 137.1 137.2 136.8 132.2 131.4 134.5 131.7 127.5 131 155.1 154.1 151.5 148.3 147.3 151.7 141.9 145 149.6 111.5 
45 112.3 130.8 132.7 127.9 129.8 127 130.2 127.3 128.8 130.7 126.3 129.3 145.2 135.7 145.5 140.9 145.9 136.5 137.4 142.2 110 112 112 115 110.6 112.5 115.4 113 115.9 112.3 116.9 110.6 112.3 114.1 116.6 115.4 119.1 119.7 121.6 123.5 95 95.3 93.6 95.8 92 90 92 95 92 95.3 94.4 95 97 118.6 113.3 109.2 116.9 108 116.2 107 115.4 110 110.6 112.3 108 110.5 107.7 109.7 105 105.8 155 155.1 113 152 113.5 128 150.2 148 148.2 147 145.2 145.2 141.4 138.8 138.8 138.4 133.8 133 136 133.2 129 132.4 156.2 155.1 152.6 149.3 148.3 152.6 143 145.9 150.4 112.3 
46 110.5 129 130.8 126 127.9 125.1 128.3 125.4 126.8 128.8 124.3 127.3 143.2 133.7 143.6 139 143.9 134.6 135.5 140.2 108 110 110 113 108.6 110.6 113.5 111.1 114 110.5 115 110.2 111.5 113.4 115.5 115.1 118.1 119.1 121 122.6 95.3 95 93 94.2 92.8 92 90 93 92.8 93.6 94 95.3 95.8 120.4 115 110.8 118.7 109.7 118.1 108.7 117.4 110 110.2 111.5 108.1 109.6 107.2 108.7 105.1 105.2 155 155 113 152 113.1 126.2 150 148 148 147 145.4 145 140.5 137.8 137.7 137.2 132.7 131.8 134.8 132 127.8 131 154.6 153.5 151 147.6 146.6 150.9 141.3 144.1 148.6 110.5 
47 108 126.2 128 123.2 125.1 122.3 125.4 122.5 123.9 125.9 121.4 124.3 140.2 130.7 140.6 136 140.9 131.7 132.7 137.4 105 107 107.1 110 105.8 107.7 110.6 108.3 111.1 108 112.3 110 110.6 112.5 114.1 115 116.9 118.4 120.4 121.6 97 95.8 94.2 93 95.3 95 93 90 95.3 92 95 97 95 123.1 117.7 113.3 121.6 112.3 121 111.5 120.4 110.6 110 110.6 108.6 108.6 107 107.7 105.8 105 155.1 155 113.5 152.2 113 123.5 150 148.2 148 147.2 145.9 145 139.2 136.5 136.1 135.4 131.1 130.3 133 130.2 126 129 152.2 151 148.6 145.2 144 148.3 138.8 141.4 145.9 108 
48 113.3 131.6 133.4 128.6 130.4 127.6 130.8 127.9 129.2 131.2 126.6 129.6 145 135.3 145.3 140.6 145.5 136 136.8 141.6 110 112 112 115 110.2 112.2 115.1 112.5 115.4 111.5 116.2 108.6 110.5 112.3 115 113.5 117.4 117.8 119.7 121.7 97 97.2 95.3 97 94 92 92.8 95.3 90 95 92.8 93 95.8 119.6 114.4 110.5 117.7 109.2 116.9 108 115.9 112 112.5 114.1 110 112.3 109.6 111.4 107 107.7 157 157.1 115 154 115.4 128.9 152.2 150 150.2 149 147.2 147.2 143.2 140.6 140.4 140 135.4 134.6 137.6 134.8 130.6 133.8 157.4 156.2 153.8 150.4 149.3 153.6 144 146.8 151.2 113.3 
49 109.2 127.1 128.9 124 125.8 123.1 126 123.2 124.4 126.4 121.7 124.7 140 130.4 140.3 135.7 140.6 131.2 132 136.8 105.1 107.1 107 110 105.2 107.2 110.2 107.7 110.6 107 111.5 108 108.6 110.6 112.3 113 115 116.4 118.4 119.7 98.6 97.6 95.8 95 96.4 95.3 93.6 92 95 90 93.6 95.8 93 124 118.6 114.4 122.3 113.3 121.6 112.3 120.8 112.5 112 112.5 110.6 110.6 109 109.6 107.7 107 157.1 157 115.4 154.1 115 124.4 152 150.2 150 149.2 147.8 147 141 138.3 137.8 137.1 132.9 132 134.6 131.8 127.7 130.6 153.4 152.2 149.8 146.4 145.2 149.3 140 142.4 146.8 109.2 
50 112.8 130.7 132.4 127.5 129.3 126.6 129.5 126.7 127.9 129.8 125.1 128 143 133.1 143.1 138.3 143.3 133.7 134.3 139.2 108.4 110.3 110 113 108 110 113 110.2 113.1 108.9 113.7 106.2 107.8 109.6 112.2 111.2 114.6 115.2 117.2 119 99.2 99 97 97.6 96.3 94.4 94 95 92.8 93.6 90 92.2 93.1 122.4 117.2 113.3 120.4 112 119.5 110.8 118.4 114 114.1 115.2 112 113.4 111.2 112.4 109.1 109.2 159 159 117 156 117.1 128 154 152 152 151 149.4 149 144.1 141.4 141.1 140.4 136.1 135.2 138 135.2 131 134 157 155.8 153.4 150 148.8 152.9 143.6 146 150.4 112.8 
51 115 132.9 134.7 129.8 131.6 128.9 131.7 129 130.1 132 127.3 130.2 145 135 145 140.2 145.2 135.5 136 140.9 110.6 112.5 112.2 115.1 110 112 115 112 115 110.6 115.4 105.8 108 109.7 112.6 110.6 115 115 116.9 119.1 100 100.1 98.2 99.4 97 95 95.3 97 93 95.8 92.2 90 95 121.4 116.2 112.6 119.1 111.2 118.1 109.8 116.9 115 115.4 116.9 113 115 112.5 114.1 110 110.6 160 160.1 118 157 118.4 130.3 155.1 153 153.1 152 150.2 150.2 145.9 143.2 143 142.4 138 137.1 140 137.2 133 136 159.2 158 155.6 152.2 151 155.1 145.8 148.3 152.6 115 
52 111.2 128.5 130.3 125.3 127.1 124.4 127.1 124.4 125.4 127.3 122.5 125.4 140 130.1 140 135.2 140.2 130.6 131.2 136 105.8 107.7 107.2 110.2 105 107 110 107.1 110 105.8 110.6 105 105.8 107.7 109.7 110 112.3 113.5 115.4 116.9 101.1 100.4 98.5 98 98.6 97 95.8 95 95.8 93 93.1 95 90 125.5 120.2 116.2 123.5 115 122.6 113.8 121.6 115.4 115 115.4 113.5 113.5 112 112.5 110.6 110 160.1 160 118.4 157.1 118 126 155 153.1 153 152.2 150.8 150 143.8 141 140.5 139.7 135.6 134.7 137.1 134.4 130.3 133 155.2 154 151.7 148.2 147 151 141.8 144 148.3 111.2 
53 135.1 153 155 151 153 150 154.1 151.1 153.2 155.2 151.6 154.6 172.2 163.3 172.9 168.7 173.5 164.6 165.7 170.4 137.1 139 139.6 142.4 138.8 140.6 143.4 141.4 144.2 141 145.4 135.3 138.7 140.2 143.8 139.2 145.8 144.6 146.2 149.4 116.5 118.4 119.1 121.9 117.7 118.6 120.4 123.1 119.6 124 122.4 121.4 125.5 90 95.3 100.1 94 100.7 96 101.6 99 115.7 120.5 125.5 115.3 125.2 120.1 125.1 115 120 146.7 149.1 116.5 144.1 121.3 150 144.9 140.6 143.2 139.7 135.6 140.8 148.8 147.3 149 150 144.6 144.2 148.8 146.3 142.4 147.2 173.2 172.7 169.8 167.1 166.6 171.5 161.3 165.8 170.7 135.1 
54 130 148 150 146 148 145 149 146 148.1 150.1 146.4 149.4 166.9 158 167.6 163.3 168.1 159.2 160.3 165 131.7 133.6 134.2 137.1 133.4 135.3 138.1 136 138.8 135.6 140 130.6 133.8 135.3 138.7 134.6 140.9 140 141.6 144.6 111.1 113 113.7 116.5 112.3 113.3 115 117.7 114.4 118.6 117.2 116.2 120.2 95.3 90 95 95.3 95.3 96.4 96.4 98.6 111.5 116.2 121 110.8 120.5 115.4 120.4 110.2 115.1 146.6 148.6 112.8 143.8 117.3 145 144.1 140.1 142.3 139.2 135.5 139.7 145.8 144 145.5 146.3 141 140.5 145 142.3 138.4 143.1 169 168.4 165.5 162.8 162.2 167.1 156.9 161.1 166.1 130 
55 125 143 145 141 143 140 144 141 143.1 145.1 141.4 144.4 162 153.2 162.8 158.6 163.3 154.6 155.7 160.3 127 128.8 129.5 132.3 128.9 130.7 133.4 131.5 134.2 131.3 135.6 127.7 130.6 132.2 135.3 132 137.6 137.1 138.8 141.6 106.5 108.3 109.2 111.9 108 109.2 110.8 113.3 110.5 114.4 113.3 112.6 116.2 100.1 95 90 100.1 92 100.7 94 102.2 107 111.5 116.2 106.1 115.7 110.6 115.4 105.2 110.2 145 146.6 108.6 142.2 112.8 140 142 138.3 140.1 137.4 134.1 137.4 141.8 140 141.3 141.9 136.6 136.1 140.5 137.8 133.8 138.4 164.3 163.6 160.8 158 157.4 162.2 152 156.2 161.1 125 
56 135 153.1 155.1 151 153 150 154 151 153 155 151.2 154.1 171.3 162.2 172 167.6 172.4 163.3 164.3 169 136 138 138.5 141.4 137.4 139.3 142.2 139.9 142.8 139.2 143.8 132.4 136 137.4 141.2 136 143.1 141.6 143.1 146.5 115.4 117.4 117.8 120.8 116.2 116.9 118.7 121.6 117.7 122.3 120.4 119.1 123.5 94 95.3 100.1 90 100 92 100.1 95 116.9 121.6 126.4 116.2 125.9 120.8 125.6 115.4 120.4 150.4 152.6 118.1 147.6 122.6 150.2 148.3 144.1 146.6 143.2 139.2 144 151 149.3 150.9 151.7 146.3 145.9 150.4 147.7 143.8 148.5 174.4 173.8 170.9 168.1 167.6 172.4 162.2 166.4 171.3 135 
57 125 143.2 145.2 141 143 140 144 141 143 145 141.2 144.2 161.5 152.6 162.2 158 162.8 153.9 155 159.6 126.4 128.3 128.8 131.7 128 129.9 132.7 130.7 133.4 130.3 134.7 126 129 130.6 133.8 130.3 136 135.4 137.1 140 105.8 107.7 108.3 111.1 107 108 109.7 112.3 109.2 113.3 112 111.2 115 100.7 95.3 92 100 90 100.1 92 101.1 108 112.3 116.9 107 116.2 111.1 115.9 105.8 110.6 147 148.5 109.8 144.1 113.8 140.2 143.8 140.2 142 139.3 136 139.2 143.1 141.2 142.4 143 137.7 137.1 141.4 138.7 134.7 139.2 165 164.3 161.5 158.6 158 162.8 152.6 156.7 161.5 125 
58 135 153.3 155.3 151.1 153.1 150.1 154 151 153 155 151 154 171 161.8 171.5 167.1 172 162.8 163.6 168.4 135.7 137.6 138 140.9 136.8 138.7 141.6 139.3 142.2 138.4 143.1 131 134.8 136 140 134.5 141.8 140.2 141.6 145.1 115.1 117.1 117.4 120.4 115.7 116.2 118.1 121 116.9 121.6 119.5 118.1 122.6 96 96.4 100.7 92 100.1 90 100 93 117.7 122.3 127 116.9 126.4 121.3 126.1 115.9 120.8 152.2 154.4 119.1 149.5 123.5 150.4 150 145.9 148.3 145 141 145.7 152.2 150.4 151.9 152.6 147.3 146.8 151.2 148.6 144.6 149.2 175 174.4 171.5 168.7 168.1 172.9 162.8 166.9 171.7 135 
59 125 143.4 145.4 141.1 143.1 140.1 144 141 143 145 141 144 161.1 152 161.8 157.4 162.2 153.2 154.2 158.9 125.9 127.8 128.3 131.2 127.3 129.2 132 129.9 132.7 129.3 133.8 124.4 127.5 129 132.4 128.5 134.5 133.8 135.4 138.4 105.2 107.2 107.7 110.6 106.1 107 108.7 111.5 108 112.3 110.8 109.8 113.8 101.6 96.4 94 100.1 92 100 90 100.4 109.2 113.3 117.7 108 116.9 111.9 116.5 106.5 111.1 148.9 150.4 111.2 146 115 140.4 145.7 142.2 143.8 141.2 138 141 144.4 142.4 143.6 144 138.8 138.2 142.4 139.7 135.6 140 165.7 165 162.2 159.2 158.6 163.3 153.2 157.1 162 125 
60 135.2 153.7 155.7 151.4 153.3 150.4 154.1 151.2 153 155 151 154 170.6 161.1 171 166.4 171.3 162 162.8 167.6 135.2 137.2 137.5 140.4 136 138 140.9 138.5 141.4 137.4 142.2 129 133 134.2 138.2 132.4 140 138.1 139.4 143.1 115 117 117 120 115.1 115.4 117.4 120.4 115.9 120.8 118.4 116.9 121.6 99 98.6 102.2 95 101.1 93 100.4 90 119.1 123.5 128 118.1 127.3 122.3 127 116.9 121.6 155 157 120.8 152.2 124.9 150.8 152.6 148.6 150.9 147.6 143.8 148.3 154 152.2 153.5 154.1 148.8 148.3 152.6 149.9 145.9 150.4 176.1 175.4 172.6 169.7 169 173.8 163.6 167.6 172.4 135.2 
61 112.3 128.3 130.3 126.8 128.8 125.9 130.2 127.3 129.8 131.7 129 131.7 150.4 143 151.7 148.3 152.6 145.2 147 151 118.2 119.7 121.1 123.3 122 123.3 125.3 124.8 126.7 126 129 130.3 131.2 133.1 134.5 135.2 137.4 139 140.9 142.2 105 105.1 107.1 107.7 108 110 110 110.6 112 112.5 114 115 115.4 115.7 111.5 107 116.9 108 117.7 109.2 119.1 90 95 100 92 100.1 95.8 100.4 95 97 135 135.2 93 132 95.8 125.3 130.3 128 128.3 127 125.3 125.3 125.3 123.3 124.4 124.9 119.6 119.1 123.5 120.8 116.9 121.6 147.5 147 144.1 141.4 140.9 145.9 135.7 140.2 145.2 112.3 
62 108 123.3 125.3 122 123.9 121 125.4 122.5 125.1 127 124.4 127.1 145.9 138.8 147.3 144 148.3 141.2 143.1 147 115 116.2 117.8 119.7 119.1 120.2 122 121.9 123.6 123.5 126 130 130.3 132.2 133.1 135 136 138.2 140.2 140.9 105.8 105.2 107.2 107 108.6 110.6 110.2 110 112.5 112 114.1 115.4 115 120.5 116.2 111.5 121.6 112.3 122.3 113.3 123.5 95 90 95 95.3 95.3 93 95.8 97 95 135.2 135 95.8 132.2 93 120.4 130 128.3 128 127.3 126.4 125 122 119.7 120.4 120.8 115.6 115 119.1 116.4 112.3 116.9 142.8 142.2 139.3 136.5 136 140.9 130.7 135.2 140.2 108 
63 104.1 118.4 120.4 117.2 119.1 116.2 120.6 117.8 120.4 122.3 120 122.6 141.4 134.8 143 140 144 137.4 139.4 143.1 112.3 113.3 115 116.6 116.9 117.7 119.1 119.5 120.8 121.6 123.5 130.3 130 132 132.2 135.2 135.2 138 140 140.2 108 107 108.7 107.7 110.5 112.3 111.5 110.6 114.1 112.5 115.2 116.9 115.4 125.5 121 116.2 126.4 116.9 127 117.7 128 100 95 90 100.1 92 95.8 93 101.1 97 136 135.2 100.4 133.1 95.8 115.4 130.3 129.2 128.3 128.3 128 125.3 119.1 116.6 116.9 116.9 111.9 111.2 115 112.2 108 112.3 138.1 137.4 134.5 131.7 131.2 136 125.9 130.3 135.2 104.1 
64 111.5 128.1 130.1 126.4 128.4 125.5 129.8 126.8 129.2 131.2 128.2 131.1 149.6 141.9 150.8 147.3 151.7 144 145.8 149.9 116.9 118.4 119.7 122 120.4 121.8 123.9 123.3 125.3 124.4 127.5 128.3 129.2 131.2 132.7 133.2 135.5 137 139 140.2 103 103.1 105.1 105.8 106 108 108.1 108.6 110 110.6 112 113 113.5 115.3 110.8 106.1 116.2 107 116.9 108 118.1 92 95.3 100.1 90 100 95 100 93 95.8 137 137.2 95 134 97 125.1 132.2 130 130.3 129 127.3 127.3 126.7 124.6 125.6 126 120.8 120.2 124.4 121.7 117.7 122.3 148.1 147.5 144.7 141.9 141.4 146.2 136 140.4 145.4 111.5 
65 102.8 118.1 120.1 116.6 118.6 115.7 120 117.2 119.7 121.6 119 121.7 140.5 133.6 141.9 138.8 143 136 138.1 141.8 110.5 111.6 113.3 115 115 115.9 117.4 117.7 119.1 119.7 121.7 128.3 128 130 130.3 133.2 133.2 136 138 138.2 106.4 105.2 107 105.8 108.8 110.5 109.6 108.6 112.3 110.6 113.4 115 113.5 125.2 120.5 115.7 125.9 116.2 126.4 116.9 127.3 100.1 95.3 92 100 90 95 91 100.4 95.8 138 137.2 101.1 135.1 97 115.1 132.2 131.2 130.3 130.2 129.9 127.3 120.8 118.3 118.4 118.2 113.4 112.6 116.2 113.4 109.2 113.3 138.8 138.1 135.3 132.3 131.7 136.5 126.4 130.6 135.5 102.8 
66 106.5 123 125 121.4 123.3 120.4 124.7 121.7 124.2 126.1 123.2 126 144.6 137.1 145.9 142.4 146.8 139.4 141.2 145.2 112.6 114 115.4 117.5 116.6 117.8 119.7 119.4 121.2 120.8 123.6 127 127.3 129.3 130.2 132 133.1 135.2 137.2 138 103 102.3 104.3 104 105.8 107.7 107.2 107 109.6 109 111.2 112.5 112 120.1 115.4 110.6 120.8 111.1 121.3 111.9 122.3 95.8 93 95.8 95 95 90 95 95.3 92 138.2 138 97.8 135.2 96 120 133 131.3 131 130.3 129.2 128 124.4 122 122.5 122.6 117.5 116.9 120.8 118 113.8 118.1 143.8 143.1 140.3 137.4 136.8 141.6 131.4 135.7 140.6 106.5 
67 102.2 118 120 116.4 118.4 115.4 119.8 116.9 119.4 121.3 118.6 121.3 140 133 141.4 138.2 142.4 135.4 137.4 141.2 109.7 110.8 112.4 114.2 114.1 115 116.6 116.8 118.3 118.7 120.8 127.3 127 129 129.3 132.2 132.2 135 137 137.2 105.6 104.4 106.1 104.8 108 109.7 108.7 107.7 111.4 109.6 112.4 114.1 112.5 125.1 120.4 115.4 125.6 115.9 126.1 116.5 127 100.4 95.8 93 100 91 95 90 100.1 95.3 139 138.2 101.6 136 97.8 115 133.2 132.2 131.3 131.2 130.8 128.3 121.7 119.1 119.2 119 114.2 113.4 116.9 114 109.8 113.8 139.2 138.4 135.6 132.7 132 136.8 126.6 130.7 135.7 102.2 
68 110.6 128 130 126.1 128.1 125.1 129.3 126.3 128.6 130.6 127.3 130.2 148.5 140.5 149.6 145.9 150.4 142.4 144 148.3 115 116.6 117.8 120.2 118.2 119.7 122 121.1 123.3 122 125.3 125.3 126.4 128.3 129.9 130.3 132.7 134.1 136 137.4 100 100.1 102.1 103 103 105 105.1 105.8 107 107.7 109.1 110 110.6 115 110.2 105.2 115.4 105.8 115.9 106.5 116.9 95 97 101.1 93 100.4 95.3 100.1 90 95 140 140.2 98 137 99.4 125 135.2 133 133.2 132 130.3 130.3 129 126.7 127.5 127.8 122.6 122 126 123.2 119.1 123.5 149.2 148.5 145.7 142.8 142.2 147 136.8 140.9 145.9 110.6 
69 105.8 123 125 121.1 123.1 120.1 124.3 121.4 123.7 125.6 122.5 125.4 143.8 136.1 145 141.4 145.9 138.2 140 144 111.2 112.6 114 116.2 115 116.2 118.2 117.8 119.7 119.1 122 125 125.3 127.3 128.3 130 131.2 133.2 135.2 136 101.1 100.4 102.3 102 103.9 105.8 105.2 105 107.7 107 109.2 110.6 110 120 115.1 110.2 120.4 110.6 120.8 111.1 121.6 97 95 97 95.8 95.8 92 95.3 95 90 140.2 140 99.4 137.2 98 120 135 133.2 133 132.2 131.2 130 126 123.6 123.9 123.9 119 118.2 122 119.2 115 119.1 144.6 143.8 141 138.1 137.4 142.2 132 136 140.9 105.8 
70 148.5 152.8 154 154 155.2 153.5 157.4 155.7 158.5 159.6 159.9 161.5 179 175.7 181.4 180.1 183 179.1 181.7 184.3 158 158.6 160.5 161.5 162.8 163.3 164.3 165.2 166.2 167.6 169 175.1 175.5 177.5 178.2 180.1 181.2 183.5 185.5 186.1 150 150 152 152.2 153 155 155 155.1 157 157.1 159 160 160.1 146.7 146.6 145 150.4 147 152.2 148.9 155 135 135.2 136 137 138 138.2 139 140 140.2 90 95 132 93 132.2 151 97 97 98.6 98 101.1 101.1 122 123.9 127.5 130.3 128.2 129 132.4 132.5 133 136 151.7 152.6 150 149.9 151 155.1 148.2 154 158 148.5 
71 147 149.9 151 151.4 152.4 150.9 154.6 153.1 155.8 156.8 157.5 158.9 176 173.2 178.4 177.4 180.1 176.7 179.4 181.7 156.7 157.1 159.1 159.9 161.5 162 162.8 163.9 164.7 166.4 167.6 175 175.1 177.1 177.5 180 180.5 183.1 185.1 185.5 150.2 150 152 152 153.1 155.1 155 155 157.1 157 159 160.1 160 149.1 148.6 146.6 152.6 148.5 154.4 150.4 157 135.2 135 135.2 137.2 137.2 138 138.2 140.2 140 95 90 132.2 95.8 132 148.3 95 98.6 97 99.4 104.1 100 118.2 120.4 123.9 126.7 125.2 126 129 129.4 130.3 133 147.3 148.3 145.7 145.8 147 151 144.4 150.2 154 147 
72 113.8 128.8 130.7 127.6 129.5 126.6 131.1 128.2 130.8 132.7 130.2 132.9 151.7 144.6 153.1 149.9 154.1 147 148.8 152.8 120.4 121.8 123.3 125.3 124.4 125.6 127.5 127.2 129 128.5 131.4 133.2 134.1 136 137.4 138.2 140.2 141.9 143.9 145 108 108.1 110 110.6 111 113 113 113.5 115 115.4 117 118 118.4 116.5 112.8 108.6 118.1 109.8 119.1 111.2 120.8 93 95.8 100.4 95 101.1 97.8 101.6 98 99.4 132 132.2 90 129 95 125.9 127.3 125 125.3 124 122.3 122.3 123.3 121.4 122.7 123.5 118.1 117.7 122.3 119.7 115.9 120.8 146.7 146.2 143.3 140.8 140.4 145.4 135.2 140 145 113.8 
73 145.7 150.4 151.7 151.6 152.8 151 155 153.2 156 157.2 157.4 159 176.6 173.2 179 177.6 180.6 176.6 179.1 181.8 155.1 155.7 157.6 158.7 159.9 160.5 161.5 162.4 163.3 164.7 166.2 172.1 172.6 174.5 175.3 177.1 178.2 180.5 182.5 183.2 147 147 149 149.2 150 152 152 152.2 154 154.1 156 157 157.1 144.1 143.8 142.2 147.6 144.1 149.5 146 152.2 132 132.2 133.1 134 135.1 135.2 136 137 137.2 93 95.8 129 90 129.3 148.6 95.3 94 96.4 95 98.6 98.6 120.2 122 125.6 128.4 126 126.7 130.3 130.3 130.6 133.8 150.4 151.2 148.5 148.3 149.3 153.6 146.4 152.2 156.2 145.7 
74 109.8 123.9 125.9 122.8 124.7 121.9 126.4 123.6 126.2 128 125.8 128.4 147.3 140.6 148.8 145.8 149.9 143.1 145.1 148.8 117.4 118.6 120.2 122 121.7 122.7 124.4 124.4 126 126.2 128.5 133 133.2 135.2 136 138 139 141.2 143.2 143.9 108.6 108.2 110.2 110 111.5 113.5 113.1 113 115.4 115 117.1 118.4 118 121.3 117.3 112.8 122.6 113.8 123.5 115 124.9 95.8 93 95.8 97 97 96 97.8 99.4 98 132.2 132 95 129.3 90 121 127 125.3 125 124.3 123.5 122 119.7 117.5 118.6 119.1 113.8 113.3 117.7 115 111.1 115.9 141.9 141.4 138.5 135.8 135.5 140.4 130.3 135 140 109.8 
75 105.8 93 95 93.1 94.2 93 96.4 95 97.6 98.6 100 100.7 118.2 115 120.4 119.1 122 118.7 121.6 123.5 111.2 109.8 111.4 109.7 115 113.8 112.3 115.5 114.1 119.1 116.9 136 133 134.6 132 140 134.7 139.7 141.4 139.2 126.4 124.4 125.1 122.3 127.3 128 126.2 123.5 128.9 124.4 128 130.3 126 150 145 140 150.2 140.2 150.4 140.4 150.8 125.3 120.4 115.4 125.1 115.1 120 115 125 120 151 148.3 125.9 148.6 121 90 144 145.4 142.4 144.6 146.5 140 121.6 118.7 115.9 113.5 113.2 112.3 110.6 109.3 108 105.8 119.7 118.2 116.2 112.6 111.2 115 106.4 108 112.3 105.8 
